id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
9,mumbai9,mumbai,Residential,0,24478.93842,0.173710439,0.164635,0.129374757,0,0,0,0.423239,1,0.058420778
10,mumbai10,mumbai,Residential,0,7577.495421,0.224467157,0.11304,0.1292992,0,0,0,0.44264,1,0.071802608
11,mumbai11,mumbai,Residential,0,29635.33252,0.114788579,0.218808,0.129157696,0,0,0,0.428289,1,0.045217618
12,mumbai12,mumbai,Institutional,0,65712.36384,0.56944801,0.122115,0.129843569,0,0,0,0.440701,1,0.176053803
13,mumbai13,mumbai,Residential,0,9765.734543,0.783765401,0.098108,0.12937603,0,0,0,0.484644,1,0.241384947
14,mumbai14,mumbai,Residential,0,4746.749096,0,0.080767,0.128985366,0,0,0,0,1,0.018302675
15,mumbai15,mumbai,Residential,0,6330.030612,0.134351551,0.230451,0.128903069,0,0,0,0,1,0.050616581
16,mumbai16,mumbai,Residential,0,8381.663059,0.405861902,0.200919,0.129148813,0,0,0,0.410781,1,0.127447027
17,mumbai17,mumbai,Institutional,0,10094.52346,0.505491576,0.036555,0.129174927,0,0,0,0,1,0.156075088
18,mumbai18,mumbai,Institutional,0,42037.78464,0.606917873,0.045173,0.129402862,0,0,0,0.477812,1,0.187088276
19,mumbai19,mumbai,Institutional,0,7536.784521,0,0.218475,0.12905438,0,0,0,0,1,0.028297097
20,mumbai20,mumbai,Institutional,0,10622.87075,0.640466742,0.029559,0.129340379,0,0,0,0,1,0.197313678
21,mumbai21,mumbai,Park,0,18434.14692,0.784285833,0.030496,0.129059376,0,0,0,0,1,0.241338154
22,mumbai22,mumbai,Residential,0,6223.854346,0.68321765,0.117572,0.679820355,0,0,0,0,1,0.22673374
23,mumbai23,mumbai,Institutional,0,37480.6677,0.385735932,0.057098,0.129379852,0,0,0,0,1,0.119678793
24,mumbai24,mumbai,Institutional,0,43726.79574,0.505678149,0.079684,0.260180481,0,0,0,0,1,0.158855185
25,mumbai25,mumbai,Residential,0,13703.74251,0,0.291384,0.12873491,0,0,0,0.413997,1,0.03491872
26,mumbai26,mumbai,Residential,0,5999.248063,0.425278011,0.18978,0.673025537,0,0,0,0,1,0.156738
27,mumbai27,mumbai,Institutional,0,16454.75545,0.671893459,0,0.143091286,0,0,0,0,1,0.207047625
28,mumbai28,mumbai,Institutional,0,40038.79493,0.509775239,0.11808,0.508304431,0,0,0,0,1,0.169433371
29,mumbai29,mumbai,Institutional,0,4943.63771,0.516087228,0,0.680534572,0,0,0,0,1,0.179934226
30,mumbai30,mumbai,Institutional,0,19859.82071,0.685161817,0.019432,0.526845264,0,0,0,0,1,0.220471933
31,mumbai31,mumbai,Institutional,0,7633.964541,0.111403377,0.077843,0.325894609,0,0,0,0,1,0.053909356
32,mumbai32,mumbai,Residential,0,19545.52048,0.217556097,0.146706,0.128686165,0,0,0,0.460749,1,0.070455603
33,mumbai33,mumbai,Institutional,0,47657.45674,0.017845044,0.223101,0.130458891,0,0,0,0.516946,1,0.029317851
34,mumbai34,mumbai,Residential,0,51559.58184,0.082472491,0.24551,0.128772301,0,0,0,0.507048,1,0.039778311
35,mumbai35,mumbai,Institutional,0,9422.056097,0.451307771,0,0.637989105,0,0,0,0,1,0.159965704
36,mumbai36,mumbai,Residential,0,24280.26736,0.560421788,0.20692,0.610246871,0,0,0,0,1,0.189560288
37,mumbai37,mumbai,Institutional,0,4578.675184,0.185741376,0.206218,0.128809417,0,0,0,0.458682,1,0.063185909
38,mumbai38,mumbai,Institutional,0,19328.37549,0.528000563,0.191571,0.655445267,0,0,0,0,1,0.182857084
39,mumbai39,mumbai,Institutional,0,31373.4131,0.271073289,0.148173,0.439959415,0,0,0,0.410781,1,0.101061815
40,mumbai40,mumbai,Institutional,0,7596.722628,0,0.210718,0.567836927,0,0,0,0.45298,1,0.074604113
41,mumbai41,mumbai,Institutional,0,15847.5027,0.160993712,0.209731,0.529069072,0,0,0,0.444057,1,0.085650385
42,mumbai42,mumbai,Institutional,0,15787.51425,0.430947856,0.131494,0.41117783,0,0,0,0,1,0.14266724
43,mumbai43,mumbai,Institutional,0,25079.89594,0,0.274842,0.618690901,0,0,0,0.435769,1,0.082856279
44,mumbai44,mumbai,Institutional,0,58907.50294,0.461984982,0.081771,0.376860661,0,0,0,0.452452,1,0.149737773
45,mumbai45,mumbai,Institutional,0,12551.14404,0.474311025,0.243562,0.42543514,0,0,0,0.5105,1,0.157212328
46,mumbai46,mumbai,Institutional,0,7760.632958,0.5479253,0.132573,0.196850691,0,0,0,0,1,0.170593957
47,mumbai47,mumbai,Institutional,0,23543.46488,0.252857684,0.202844,0.154342736,0,0,0,0.456878,1,0.082854071
48,mumbai48,mumbai,Institutional,0,47318.71814,0.233646282,0.213871,0.221928544,0.4128208,0,0,0.3884,1,0.108861179
49,mumbai49,mumbai,Institutional,0,47610.55993,0.089313109,0.381593,0.196974087,0,0.08,0,0.491133,1,0.059321061
50,mumbai50,mumbai,Commercial,0,8602.034659,0,0.491977,0.203481978,0,0,0,0.410781,1,0.058174259
51,mumbai51,mumbai,Residential,0,4762.289134,0,0.564362,0.218172828,0,0,0,0,1,0.065918213
52,mumbai52,mumbai,Residential,0,6879.680293,0.24723516,0.303511,0.281461425,0,0,0,0.410781,1,0.089697547
53,mumbai53,mumbai,Park,0,18171.11733,0,0.491379,0.23410971,0.53663005,0,0,0.632459,1,0.112867469
54,mumbai54,mumbai,Commercial,0,5322.110855,0,0.603691,0.223943085,0.698616687,0,0,0.417942,1,0.142876031
55,mumbai55,mumbai,Park,0,106236.9926,0.352229237,0.122554,0.162959553,0.398145621,0.026315789,0,0.563283,1,0.131804538
56,mumbai56,mumbai,Residential,0,5202.204824,0,0.437175,0.288570459,0,0,0,0.498289,1,0.058878466
57,mumbai57,mumbai,Residential,1,5173.911813,0,0.331471,0.319610215,0,0,0.327043,0.466578,0.255566,0.053342621
58,mumbai58,mumbai,Residential,0,10317.35694,0,0.499202,0.306239202,0,0,0,0.529915,1,0.06548112
59,mumbai59,mumbai,Commercial,0,7973.233356,0,0.765999,0.284090766,0,0,0,0.374197,1,0.088854834
60,mumbai60,mumbai,Residential,0,5536.581695,0,0.679265,0.272590935,0,0,0,0.410781,1,0.079866927
61,mumbai61,mumbai,Commercial,0,28540.9516,0.297975148,0.252401,0.161126599,0.733966265,0,0,0.534868,1,0.163138363
62,mumbai62,mumbai,Residential,0,16634.33013,0.255630801,0.432115,0.243546496,0.548207149,0,0,0.372201,1,0.13692905
63,mumbai63,mumbai,Residential,0,6325.739931,0,0.64746,0.28298491,0.675722313,0,0,0.458903,1,0.143186351
64,mumbai64,mumbai,Park,0,6285.708523,0,0.59637,0.267753452,0,0,0,0.410781,1,0.071716534
65,mumbai65,mumbai,Commercial,0,11809.99486,0,0.516105,0.264817571,0.806506122,0.133333333,0,0.651731,1,0.161879297
66,mumbai66,mumbai,Commercial,0,7449.317366,0,0.57471,0.266945192,0.745976449,0,0,0.138289,1,0.150111343
67,mumbai67,mumbai,Commercial,1,12165.69361,0.139811088,0.18217,0.236143807,0.589320637,0.083333333,0.042853,0.612153,0.036059,0.121185285
68,mumbai68,mumbai,Commercial,0,7127.150521,0,0.488722,0.262017238,0.659928581,0,0,0.412111,1,0.132722795
69,mumbai69,mumbai,Commercial,0,10508.12255,0,0.418942,0.230677136,0.70032297,0,0,0.672371,1,0.135659367
70,mumbai70,mumbai,Commercial,0,8033.402758,0,0.516469,0.217191254,0.644093686,0,0,0.738012,1,0.130141563
71,mumbai71,mumbai,Commercial,0,10866.15728,0,0.463009,0.204698909,0.695880763,0.153846154,0,0.751199,1,0.142706572
72,mumbai72,mumbai,Commercial,0,10252.54766,0,0.582583,0.19530675,0.795639649,0,0,0.784766,1,0.156681669
73,mumbai73,mumbai,Industrial,0,184210.9403,0.064634011,0.325683,0.269867976,0.379870082,0.033333333,0,0.659479,1,0.086082763
74,mumbai74,mumbai,Commercial,0,10645.3558,0,0.621654,0.188712836,0.84456906,0.076923077,0,0.716236,1,0.167527481
75,mumbai75,mumbai,Commercial,0,5834.040652,0,0.417786,0.168583956,0.832364291,0.111111111,0,0.785684,1,0.15944875
76,mumbai76,mumbai,Commercial,0,21099.60234,0,0.455185,0.246928074,0.517096065,0,0,0,1,0.108604083
77,mumbai77,mumbai,Commercial,0,6642.012345,0,0.509825,0.175915401,0.945665212,0,0,0,1,0.17843717
78,mumbai78,mumbai,Commercial,0,6658.901306,0,0.521536,0.192730712,0.760875201,0,0,0,1,0.14850115
79,mumbai79,mumbai,Commercial,0,5222.773231,0,0.467197,0.136759597,0.959897084,0,0,0,1,0.178994111
80,mumbai80,mumbai,Commercial,0,42526.56067,0.099990384,0.331405,0.234922126,0.660662098,0,0,0.410781,1,0.130075427
81,mumbai81,mumbai,Institutional,0,56599.49075,0.240411895,0.052464,0.313352488,0.390124711,0,0,0.464706,1,0.108889771
82,mumbai82,mumbai,Commercial,0,57497.00823,0.177494333,0.247091,0.301941914,0.567375347,0,0,0.603321,1,0.123775203
83,mumbai83,mumbai,Commercial,0,35415.25484,0.120068235,0.123827,0.245660523,0,0,0,0,1,0.049797039
84,mumbai84,mumbai,Commercial,0,27932.67832,0.060892795,0.380404,0.177124437,0.480590526,0,0,0.448047,1,0.099076935
85,mumbai85,mumbai,Commercial,1,29286.73228,0.377503453,0.201478,0.108335156,0.763917248,0,0.062497,0.505794,0.049872,0.180605102
86,mumbai86,mumbai,Commercial,0,7188.477087,0,0.471561,0.102951985,0,0,0,0,1,0.051751425
87,mumbai87,mumbai,Commercial,0,5740.222509,0,0.498407,0.085841592,0.902508909,0,0,0.481851,1,0.169720109
88,mumbai88,mumbai,Institutional,1,31693.38899,0.268336538,0.443395,0.205856583,0.607920528,0.05,0.106497,0.44242,0.082201,0.147026295
89,mumbai89,mumbai,Commercial,0,18432.84733,0.507514848,0.641198,0.179053082,0.534758096,0,0,0,1,0.196239919
90,mumbai90,mumbai,Park,1,114586.5221,0.252344517,0.222767,0.189578262,0.550311596,0,0.09859,0.488512,0.077986,0.129421777
91,mumbai91,mumbai,Commercial,0,5024.596781,0,0.346399,0.138801061,0,0,0,0,1,0.040717817
92,mumbai92,mumbai,Institutional,0,21918.86067,0.465598705,0.278486,0.187498768,0.512125382,0,0,0.486712,1,0.173763139
93,mumbai93,mumbai,Commercial,0,9691.807598,0.08774931,0.473943,0.145049603,0,0,0,0,1,0.059944343
94,mumbai94,mumbai,Commercial,0,9315.415191,0,0.705496,0.224396584,0.716302794,0.181818182,0,0.410781,1,0.159271988
95,mumbai95,mumbai,Commercial,1,178408.1369,0.114405019,0.347638,0.220023765,0.600801387,0.073170732,0.388779,0.63606,0.335948,0.123525601
96,mumbai96,mumbai,Commercial,0,4466.349871,0,0.992354,0.150353633,0.721869316,0.125,0,0,1,0.17114298
97,mumbai97,mumbai,Commercial,0,5015.516975,0,0.678972,0.222470147,0.798543754,0,0,0,1,0.162012383
98,mumbai98,mumbai,Commercial,1,11769.38014,0,0.458373,0.28157553,0.806964229,0.083333333,0.184953,0.456033,0.143821,0.157696776
99,mumbai99,mumbai,Commercial,0,7922.245468,0,0.514783,0.204167992,0,0,0,0,1,0.060398504
100,mumbai100,mumbai,Commercial,0,9431.896167,0,0.799588,0.185670985,0.714654139,0.1,0,0.47905,1,0.157462103
101,mumbai101,mumbai,Park,0,10109.74086,0.672974265,0,0.236066835,0.613724971,0,0,0.673453,1,0.235645008
102,mumbai102,mumbai,Institutional,1,31103.87851,0.273422309,0.438331,0.230205106,0,0.058823529,0.11174,0.47406,0.087686,0.101616232
103,mumbai103,mumbai,Commercial,0,20391.54329,0.041705986,0.521683,0.277063456,0.612606836,0,0,0.51325,1,0.127942418
104,mumbai104,mumbai,Park,1,97883.26321,0.695072396,0,0.263373729,0,0,0.025435,0.821112,0.023455,0.215923156
105,mumbai105,mumbai,Commercial,0,10873.09358,0,0.886773,0.151737037,0.841752616,0,0,0,1,0.178212245
106,mumbai106,mumbai,Commercial,0,10185.54688,0,0.417491,0.210550096,0.612739226,0.0625,0,0.535646,1,0.122102199
107,mumbai107,mumbai,Institutional,0,102172.4292,0.208091712,0.302873,0.182669393,0.545135285,0.034482759,0,0.679646,1,0.123207149
108,mumbai108,mumbai,Commercial,0,4816.05646,0,0.784286,0.274530097,0,0,0,0.505896,1,0.090174953
109,mumbai109,mumbai,Commercial,0,24168.98766,0.035187631,0.513744,0.185347727,0.735575124,0,0,0.49969,1,0.144330276
110,mumbai110,mumbai,Commercial,0,5951.980864,0,0.652643,0.136463717,0.829701753,0,0,0.489642,1,0.164253751
111,mumbai111,mumbai,Commercial,0,16429.91059,0.362335873,0.438691,0.258082066,0,0.071428571,0,0.373861,1,0.12650063
112,mumbai112,mumbai,Commercial,0,11345.24239,0,0.691237,0.12630522,0.598519296,0,0,0.434869,1,0.130502855
113,mumbai113,mumbai,Commercial,0,12119.3199,0,0.516076,0.160950852,0,0,0,0.410781,1,0.058439738
114,mumbai114,mumbai,Commercial,0,5513.32632,0,0.719675,0.209827894,0.785963069,0,0,0.410781,1,0.161776865
115,mumbai115,mumbai,Commercial,0,6300.331706,0,0.623973,0.254330105,0,0.111111111,0,0,1,0.080021185
116,mumbai116,mumbai,Commercial,0,7069.093789,0,0.450394,0.229579817,0.661011132,0,0,0.517601,1,0.130398472
117,mumbai117,mumbai,Commercial,0,15781.92314,0,0.491988,0.264277773,0,0.0625,0,0.341231,1,0.064375182
118,mumbai118,mumbai,Commercial,0,23078.88312,0,0.401382,0.246353922,0.505402585,0,0,0.460447,1,0.104354665
119,mumbai119,mumbai,Commercial,0,4579.941229,0,0.363662,0.221229395,0.810624547,0,0,0.449306,1,0.152130682
120,mumbai120,mumbai,Commercial,0,6034.367407,0,0.662492,0.243452752,0,0,0,0.443902,1,0.076735626
121,mumbai121,mumbai,Commercial,1,10305.07659,0,0.462441,0.249434251,0.611199875,0,0.025752,0.401614,0.019482,0.123545975
122,mumbai122,mumbai,Commercial,0,5388.582788,0,0.446775,0.485324224,0,0.111111111,0,0,1,0.083329144
123,mumbai123,mumbai,Commercial,0,11741.06211,0.217301319,0.678212,0.21687924,0.685616613,0,0,0.489078,1,0.159129492
124,mumbai124,mumbai,Residential,0,5522.318949,0.154002229,0.374056,0.103255152,0,0.076923077,0,0.447151,1,0.066764266
125,mumbai125,mumbai,Commercial,0,24293.41488,0.035007406,0.557591,0.201537189,0.498724472,0,0,0.530141,1,0.110313575
126,mumbai126,mumbai,Commercial,0,14954.47317,0.056869234,0.509892,0.199678834,0.65358325,0,0,0.516209,1,0.132068325
127,mumbai127,mumbai,Commercial,0,4803.529304,0,0.724224,0.420089926,0,0,0,0,1,0.093253083
128,mumbai128,mumbai,Commercial,0,10361.19783,0.164160446,0.575738,0.160667769,0,0,0,0.541817,1,0.08178869
129,mumbai129,mumbai,Commercial,0,9725.666901,0,0.457142,0.169543951,0,0,0,0.568939,1,0.05302789
130,mumbai130,mumbai,Commercial,0,5730.421379,0,0.602284,0.117928286,0.873031004,0,0,0.555052,1,0.168925654
131,mumbai131,mumbai,Commercial,0,6823.191537,0,0.598601,0.144818116,0,0,0,0.571827,1,0.066157159
132,mumbai132,mumbai,Commercial,0,6215.288616,0,0.526782,0.216105295,0.678055626,0,0,0,1,0.135933259
133,mumbai133,mumbai,Institutional,0,14106.31436,0.060288563,0.527811,0.067814011,0,0,0,0,1,0.059678248
134,mumbai134,mumbai,Commercial,0,19034.9381,0,0.501055,0.114132324,0.767291174,0,0,0.569047,1,0.147474671
135,mumbai135,mumbai,Institutional,0,4979.118612,0,0.670201,0.096372352,0,0,0,0.4248,1,0.072245332
136,mumbai136,mumbai,Park,1,149189.5091,0.467438049,0.096371,0.240247602,0.472042357,0.038461538,0.151748,0.499586,0.121268,0.169716463
137,mumbai137,mumbai,Institutional,0,107077.5739,0.230328653,0.296284,0.11988211,0.31136354,0,0,0.532874,1,0.096425842
138,mumbai138,mumbai,Commercial,1,25045.88349,0.067911314,0.564092,0.211754061,0.494756351,0,0.430558,0.701154,0.374016,0.111855526
139,mumbai139,mumbai,Commercial,0,12844.83744,0,0.440781,0.18088745,0.58216928,0,0,0.46574,1,0.116096707
140,mumbai140,mumbai,Commercial,0,9326.891167,0.273547556,0.337887,0.1813619,0.862164139,0.090909091,0,0,1,0.182049422
141,mumbai141,mumbai,Residential,1,11390.83639,0,0.249142,0.183492757,0,0,0.591608,0.420564,0.451382,0.035070455
142,mumbai142,mumbai,Park,1,168383.8797,0.358596734,0.015156,0.165079248,0,0.02173913,0.10001,0.680099,0.087316,0.11219589
143,mumbai143,mumbai,Commercial,0,5990.549737,0,0.5413,0.162128058,0.682934913,0,0,0,1,0.136174039
144,mumbai144,mumbai,Park,0,8775.540448,0,0.286514,0.170394054,0,0,0,0.454991,1,0.037192043
145,mumbai145,mumbai,Commercial,0,66382.54542,0.076868046,0.29474,0.098192393,0.622169771,0,0,0.666278,1,0.118281
146,mumbai146,mumbai,Residential,0,4507.061072,0,0.355723,0.131212515,0.72066524,0,0,0,1,0.134920374
147,mumbai147,mumbai,Residential,0,11915.67034,0,0.336504,0.154089917,0.592055628,0,0,0.599107,1,0.113096575
148,mumbai148,mumbai,Institutional,0,5503.310207,0,0.42939,0.117013435,0.694178076,0,0,0,1,0.132704851
149,mumbai149,mumbai,Residential,0,8233.158355,0,0.154239,0.207742452,0,0,0,0.130185,1,0.030765837
150,mumbai150,mumbai,Institutional,0,10870.76765,0,0.308843,0.102388772,0.604151197,0,0,0.410781,1,0.113316885
151,mumbai151,mumbai,Residential,0,5806.589388,0,0.301154,0.101975228,0,0,0,0,1,0.034463631
152,mumbai152,mumbai,Commercial,0,13115.70981,0,0.262195,0.126327898,0.67094962,0,0,0.485587,1,0.123824274
153,mumbai153,mumbai,Commercial,0,5619.72529,0.151332918,0.123095,0.128416508,0.691403274,0,0,0.500876,1,0.133339216
154,mumbai154,mumbai,Residential,0,5637.49865,0,0.560252,0.097344131,0.690984731,0,0,0.459133,1,0.137355797
155,mumbai155,mumbai,Institutional,0,7653.433514,0,0.065235,0.132934089,0,0.181818182,0,0,1,0.054550528
156,mumbai156,mumbai,Residential,0,7621.153597,0,0.265583,0.076793587,0,0,0,0,1,0.029821654
157,mumbai157,mumbai,Residential,0,23343.16793,0,0.31267,0.114823608,0,0,0,0.448909,1,0.036212369
158,mumbai158,mumbai,Commercial,0,129261.4191,0.157903158,0.22516,0.092534606,0.461730743,0.045454545,0,0.591162,1,0.099987184
159,mumbai159,mumbai,Commercial,0,8433.06782,0,0.473622,0.076661127,0.637674804,0,0,0,1,0.124690095
160,mumbai160,mumbai,Residential,0,11206.27036,0,0.295669,0.110940552,0,0,0,0.424412,1,0.034361991
161,mumbai161,mumbai,Residential,0,9219.891165,0,0.319849,0.093137557,0,0,0,0,1,0.035941538
162,mumbai162,mumbai,Residential,0,5125.859892,0,0.261267,0.101903391,0,0.25,0,0,1,0.077100886
163,mumbai163,mumbai,Residential,0,14903.72617,0,0.28225,0.071973971,0.654032984,0,0,0.441388,1,0.120723781
164,mumbai164,mumbai,Commercial,0,8111.284754,0,0.175213,0.186184937,0.642817959,0,0,0.694106,1,0.118414782
165,mumbai165,mumbai,Residential,0,4982.562414,0,0.203544,0.091617096,0,0,0,0,1,0.024490794
166,mumbai166,mumbai,Residential,0,8003.735496,0.531282817,0.46802,0.185925052,0,0,0,0,1,0.172103172
167,mumbai167,mumbai,Residential,0,12231.50521,0,0.128019,0.077939574,0,0,0,0,1,0.016748886
168,mumbai168,mumbai,Commercial,0,24331.1088,0,0.564818,0.151800399,0.498522717,0.066666667,0,0.520342,1,0.110540011
169,mumbai169,mumbai,Residential,0,4589.519012,0,0.09365,0.092306343,0,0,0,0,1,0.015260617
170,mumbai170,mumbai,Residential,0,190752.6328,0.102542946,0.214242,0.139512283,0.463839111,0.046153846,0,0.565367,1,0.093929311
171,mumbai171,mumbai,Commercial,0,10542.32785,0,0,0.124181251,0,0,0,0,1,0.015562861
172,mumbai172,mumbai,Residential,0,5726.77518,0,0.710582,0.206660818,0.688902243,0,0,0.432252,1,0.146475821
173,mumbai173,mumbai,Institutional,0,24356.97347,0.523740827,0.056642,0.116294446,0,0.045454545,0,0.410781,1,0.162070284
174,mumbai174,mumbai,Residential,0,7729.229522,0,0.418639,0.217304882,0,0,0,0,1,0.052165748
175,mumbai175,mumbai,Residential,0,6813.342473,0,0.175217,0.06639359,0,0,0,0,1,0.020396368
176,mumbai176,mumbai,Park,0,14801.55661,0.402197293,0.271743,0.137267765,0,0,0,0.40687,1,0.12796777
177,mumbai177,mumbai,Park,0,76861.26937,0.354071458,0.12978,0.187146473,0,0,0,0.633296,1,0.112052712
